"","date","product_group","cpi","year","month"
"1855",2023-04-01,"Alcoholic beverages, tobacco products and recreational cannabis",189.4,"2023","04"
"1856",2023-04-01,"All-items excluding food and energy",146.6,"2023","04"
"1857",2023-04-01,"All-items excluding energy",152.7,"2023","04"
"1858",2023-04-01,"Energy",206,"2023","04"
"1859",2023-04-01,"Goods",143.9,"2023","04"
"1860",2023-04-01,"Services",168.5,"2023","04"
"1861",2023-05-01,"All-items",157,"2023","05"
"1862",2023-05-01,"Food",184.6,"2023","05"
"1863",2023-05-01,"Shelter",170.6,"2023","05"
"1864",2023-05-01,"Household operations, furnishings and equipment",133,"2023","05"
"1865",2023-05-01,"Clothing and footwear",97.9,"2023","05"
"1866",2023-05-01,"Transportation",168.1,"2023","05"
"1867",2023-05-01,"Gasoline",230.3,"2023","05"
"1868",2023-05-01,"Health and personal care",146,"2023","05"
"1869",2023-05-01,"Recreation, education and reading",127.8,"2023","05"
"1870",2023-05-01,"Alcoholic beverages, tobacco products and recreational cannabis",190.3,"2023","05"
"1871",2023-05-01,"All-items excluding food and energy",147.2,"2023","05"
"1872",2023-05-01,"All-items excluding energy",153.4,"2023","05"
"1873",2023-05-01,"Energy",204.4,"2023","05"
"1874",2023-05-01,"Goods",144.1,"2023","05"
"1875",2023-05-01,"Services",169.4,"2023","05"
"1876",2023-06-01,"All-items",157.2,"2023","06"
"1877",2023-06-01,"Food",184.8,"2023","06"
"1878",2023-06-01,"Shelter",171.4,"2023","06"
"1879",2023-06-01,"Household operations, furnishings and equipment",132.2,"2023","06"
"1880",2023-06-01,"Clothing and footwear",96.2,"2023","06"
"1881",2023-06-01,"Transportation",170.2,"2023","06"
"1882",2023-06-01,"Gasoline",234.7,"2023","06"
"1883",2023-06-01,"Health and personal care",146.4,"2023","06"
"1884",2023-06-01,"Recreation, education and reading",126.8,"2023","06"
"1885",2023-06-01,"Alcoholic beverages, tobacco products and recreational cannabis",190.5,"2023","06"
"1886",2023-06-01,"All-items excluding food and energy",147.2,"2023","06"
"1887",2023-06-01,"All-items excluding energy",153.5,"2023","06"
"1888",2023-06-01,"Energy",207.2,"2023","06"
"1889",2023-06-01,"Goods",144.4,"2023","06"
"1890",2023-06-01,"Services",169.5,"2023","06"
"1891",2023-07-01,"All-items",158.1,"2023","07"
"1892",2023-07-01,"Food",185.5,"2023","07"
"1893",2023-07-01,"Shelter",172.6,"2023","07"
"1894",2023-07-01,"Household operations, furnishings and equipment",131.8,"2023","07"
"1895",2023-07-01,"Clothing and footwear",95.2,"2023","07"
"1896",2023-07-01,"Transportation",172.4,"2023","07"
"1897",2023-07-01,"Gasoline",236.8,"2023","07"
"1898",2023-07-01,"Health and personal care",146.6,"2023","07"
"1899",2023-07-01,"Recreation, education and reading",129.4,"2023","07"
"1900",2023-07-01,"Alcoholic beverages, tobacco products and recreational cannabis",191.2,"2023","07"
"1901",2023-07-01,"All-items excluding food and energy",148,"2023","07"
"1902",2023-07-01,"All-items excluding energy",154.3,"2023","07"
"1903",2023-07-01,"Energy",210.7,"2023","07"
"1904",2023-07-01,"Goods",144.7,"2023","07"
"1905",2023-07-01,"Services",171.2,"2023","07"
"1906",2023-08-01,"All-items",158.7,"2023","08"
"1907",2023-08-01,"Food",185.3,"2023","08"
"1908",2023-08-01,"Shelter",174,"2023","08"
"1909",2023-08-01,"Household operations, furnishings and equipment",132.2,"2023","08"
"1910",2023-08-01,"Clothing and footwear",96.2,"2023","08"
"1911",2023-08-01,"Transportation",173.6,"2023","08"
"1912",2023-08-01,"Gasoline",247.8,"2023","08"
"1913",2023-08-01,"Health and personal care",147.2,"2023","08"
"1914",2023-08-01,"Recreation, education and reading",128.2,"2023","08"
"1915",2023-08-01,"Alcoholic beverages, tobacco products and recreational cannabis",191.9,"2023","08"
"1916",2023-08-01,"All-items excluding food and energy",148.3,"2023","08"
"1917",2023-08-01,"All-items excluding energy",154.5,"2023","08"
"1918",2023-08-01,"Energy",218.4,"2023","08"
"1919",2023-08-01,"Goods",145.6,"2023","08"
"1920",2023-08-01,"Services",171.3,"2023","08"
"1921",2023-09-01,"All-items",158.5,"2023","09"
"1922",2023-09-01,"Food",185.2,"2023","09"
"1923",2023-09-01,"Shelter",174.8,"2023","09"
"1924",2023-09-01,"Household operations, furnishings and equipment",131.3,"2023","09"
"1925",2023-09-01,"Clothing and footwear",97.1,"2023","09"
"1926",2023-09-01,"Transportation",171.9,"2023","09"
"1927",2023-09-01,"Gasoline",244.7,"2023","09"
"1928",2023-09-01,"Health and personal care",147.4,"2023","09"
"1929",2023-09-01,"Recreation, education and reading",127.5,"2023","09"
"1930",2023-09-01,"Alcoholic beverages, tobacco products and recreational cannabis",192,"2023","09"
"1931",2023-09-01,"All-items excluding food and energy",148.2,"2023","09"
"1932",2023-09-01,"All-items excluding energy",154.4,"2023","09"
"1933",2023-09-01,"Energy",216.2,"2023","09"
"1934",2023-09-01,"Goods",145.2,"2023","09"
"1935",2023-09-01,"Services",171.3,"2023","09"
"1936",2023-10-01,"All-items",158.6,"2023","10"
"1937",2023-10-01,"Food",185,"2023","10"
"1938",2023-10-01,"Shelter",176.3,"2023","10"
"1939",2023-10-01,"Household operations, furnishings and equipment",131.3,"2023","10"
"1940",2023-10-01,"Clothing and footwear",97.2,"2023","10"
"1941",2023-10-01,"Transportation",169.5,"2023","10"
"1942",2023-10-01,"Gasoline",229.1,"2023","10"
"1943",2023-10-01,"Health and personal care",147.3,"2023","10"
"1944",2023-10-01,"Recreation, education and reading",128.6,"2023","10"
"1945",2023-10-01,"Alcoholic beverages, tobacco products and recreational cannabis",192.2,"2023","10"
"1946",2023-10-01,"All-items excluding food and energy",149,"2023","10"
"1947",2023-10-01,"All-items excluding energy",155.1,"2023","10"
"1948",2023-10-01,"Energy",206.2,"2023","10"
"1949",2023-10-01,"Goods",144.1,"2023","10"
"1950",2023-10-01,"Services",172.8,"2023","10"
"1951",2023-11-01,"All-items",158.8,"2023","11"
"1952",2023-11-01,"Food",186.2,"2023","11"
"1953",2023-11-01,"Shelter",177.1,"2023","11"
"1954",2023-11-01,"Household operations, furnishings and equipment",130.9,"2023","11"
"1955",2023-11-01,"Clothing and footwear",97.9,"2023","11"
"1956",2023-11-01,"Transportation",168.5,"2023","11"
"1957",2023-11-01,"Gasoline",221.1,"2023","11"
"1958",2023-11-01,"Health and personal care",147.4,"2023","11"
"1959",2023-11-01,"Recreation, education and reading",128.1,"2023","11"
"1960",2023-11-01,"Alcoholic beverages, tobacco products and recreational cannabis",193,"2023","11"
"1961",2023-11-01,"All-items excluding food and energy",149.3,"2023","11"
"1962",2023-11-01,"All-items excluding energy",155.5,"2023","11"
"1963",2023-11-01,"Energy",202.3,"2023","11"
"1964",2023-11-01,"Goods",144.2,"2023","11"
"1965",2023-11-01,"Services",173.1,"2023","11"
"1966",2023-12-01,"All-items",158.3,"2023","12"
"1967",2023-12-01,"Food",186.8,"2023","12"
"1968",2023-12-01,"Shelter",177.8,"2023","12"
"1969",2023-12-01,"Household operations, furnishings and equipment",129.7,"2023","12"
"1970",2023-12-01,"Clothing and footwear",95.7,"2023","12"
"1971",2023-12-01,"Transportation",169.5,"2023","12"
"1972",2023-12-01,"Gasoline",211.3,"2023","12"
"1973",2023-12-01,"Health and personal care",146.7,"2023","12"
"1974",2023-12-01,"Recreation, education and reading",123.8,"2023","12"
"1975",2023-12-01,"Alcoholic beverages, tobacco products and recreational cannabis",192.1,"2023","12"
"1976",2023-12-01,"All-items excluding food and energy",148.9,"2023","12"
"1977",2023-12-01,"All-items excluding energy",155.2,"2023","12"
"1978",2023-12-01,"Energy",197,"2023","12"
"1979",2023-12-01,"Goods",143.1,"2023","12"
"1980",2023-12-01,"Services",173.1,"2023","12"
